organelle	population	sample_count	sample_ids	snp_sites	haplotype_count	haplotype_diversity	nucleotide_diversity	private_variant_sites
cpDNA	ABAB_MAD	7	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	2015	7	1.00000000	0.00822587	35
cpDNA	ABBE_BERN	4	ABBE_BERN_LP_311_Du-780,ABBE_BERN_LP_312_Du-781,ABBE_BERN_LP_313_Du-782,ABBE_BERN_LP_314_Du-783	2015	4	1.00000000	0.00919407	27
cpDNA	ABMU_HOR	6	ABMU_HOR_LP_306_Du-775,ABMU_HOR_LP_308_Du-777,ABMU_HOR_LP_358_Du-770,ABMU_HOR_LP_359_Du-771,ABMU_HOR_LP_360_Du-772,ABMU_HOR_LP_361_Du-773	2015	6	1.00000000	0.00659246	29
cpDNA	BAI	10	BAI_LP_105_Du-222,BAI_LP_106_Du-223,BAI_LP_108_Du-225,BAI_LP_109_Du-226,BAI_LP_110_Du-227,BAI_LP_111_Du-228,BAI_LP_112_Du-230,BAI_LP_113_Du-231,BAI_LP_114_Du-232,BAI_LP_319_Du-233	2015	10	1.00000000	0.01300635	83
cpDNA	COM	9	COM_LP_269_Du-703,COM_LP_270_Du-704,COM_LP_272_Du-707,COM_LP_274_Du-709,COM_LP_276_Du-711,COM_LP_277_Du-712,COM_LP_341_Du-713,COM_LP_342_Du-714,COM_LP_343_Du-715	2015	5	0.80555556	0.00066178	27
cpDNA	CROB	10	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395,CROB_LP_321_Du-396	2015	5	0.75555556	0.00149986	1
cpDNA	CROS	10	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_093_Du-189,CROS_LP_094_Du-190	2015	8	0.93333333	0.00926477	3
cpDNA	CY_ALA	3	CY_ALA_LP_298-Du-767,CY_ALA_LP_299-Du-768,CY_ALA_LP_357_Du-769	2015	3	1.00000000	0.00099256	9
cpDNA	CY_BAL	3	CY_BAL_LP_226_Du-602,CY_BAL_LP_227_Du-603,CY_BAL_LP_228_Du-604	2015	3	1.00000000	0.00248921	15
cpDNA	CY_BGL	2	CY_BGL_LP_210_Du-577,CY_BGL_LP_212_Du-579	2015	2	1.00000000	0.00198610	0
