draw	seed	chloroplast_sites	cp_assigned_samples	cp_haplotype_count	cp_multi_population_haplotypes	observed_mt_assigned_samples	observed_mt_haplotype_count	observed_mt_multi_population_haplotypes	interpretation
1	424200	146	239	42	11	199	45	11	marker-count sensitivity only
2	424200	146	192	38	10	199	45	11	marker-count sensitivity only
3	424200	146	226	45	11	199	45	11	marker-count sensitivity only
4	424200	146	158	39	12	199	45	11	marker-count sensitivity only
5	424200	146	213	35	10	199	45	11	marker-count sensitivity only
6	424200	146	220	44	12	199	45	11	marker-count sensitivity only
7	424200	146	183	40	10	199	45	11	marker-count sensitivity only
8	424200	146	205	33	11	199	45	11	marker-count sensitivity only
9	424200	146	215	41	13	199	45	11	marker-count sensitivity only
10	424200	146	194	45	16	199	45	11	marker-count sensitivity only
11	424200	146	190	46	11	199	45	11	marker-count sensitivity only
12	424200	146	225	40	10	199	45	11	marker-count sensitivity only
13	424200	146	207	35	13	199	45	11	marker-count sensitivity only
14	424200	146	201	46	9	199	45	11	marker-count sensitivity only
15	424200	146	230	44	13	199	45	11	marker-count sensitivity only
16	424200	146	194	36	9	199	45	11	marker-count sensitivity only
17	424200	146	169	29	9	199	45	11	marker-count sensitivity only
18	424200	146	202	41	10	199	45	11	marker-count sensitivity only
19	424200	146	230	34	13	199	45	11	marker-count sensitivity only
20	424200	146	229	41	11	199	45	11	marker-count sensitivity only
21	424200	146	225	34	8	199	45	11	marker-count sensitivity only
22	424200	146	209	53	11	199	45	11	marker-count sensitivity only
23	424200	146	199	32	13	199	45	11	marker-count sensitivity only
24	424200	146	198	37	9	199	45	11	marker-count sensitivity only
25	424200	146	242	50	13	199	45	11	marker-count sensitivity only
26	424200	146	231	36	11	199	45	11	marker-count sensitivity only
27	424200	146	190	43	16	199	45	11	marker-count sensitivity only
28	424200	146	220	39	12	199	45	11	marker-count sensitivity only
29	424200	146	217	46	12	199	45	11	marker-count sensitivity only
30	424200	146	189	34	11	199	45	11	marker-count sensitivity only
31	424200	146	209	40	8	199	45	11	marker-count sensitivity only
32	424200	146	218	40	13	199	45	11	marker-count sensitivity only
33	424200	146	201	31	12	199	45	11	marker-count sensitivity only
34	424200	146	166	39	10	199	45	11	marker-count sensitivity only
35	424200	146	215	38	12	199	45	11	marker-count sensitivity only
36	424200	146	221	44	10	199	45	11	marker-count sensitivity only
37	424200	146	177	37	10	199	45	11	marker-count sensitivity only
38	424200	146	186	46	14	199	45	11	marker-count sensitivity only
39	424200	146	218	39	13	199	45	11	marker-count sensitivity only
40	424200	146	195	40	12	199	45	11	marker-count sensitivity only
41	424200	146	180	38	9	199	45	11	marker-count sensitivity only
42	424200	146	209	49	12	199	45	11	marker-count sensitivity only
43	424200	146	221	40	13	199	45	11	marker-count sensitivity only
44	424200	146	195	43	12	199	45	11	marker-count sensitivity only
45	424200	146	210	41	11	199	45	11	marker-count sensitivity only
46	424200	146	219	47	12	199	45	11	marker-count sensitivity only
47	424200	146	244	40	11	199	45	11	marker-count sensitivity only
48	424200	146	194	37	12	199	45	11	marker-count sensitivity only
49	424200	146	208	39	10	199	45	11	marker-count sensitivity only
50	424200	146	209	43	11	199	45	11	marker-count sensitivity only
51	424200	146	166	39	12	199	45	11	marker-count sensitivity only
52	424200	146	166	31	9	199	45	11	marker-count sensitivity only
53	424200	146	215	38	10	199	45	11	marker-count sensitivity only
54	424200	146	229	43	16	199	45	11	marker-count sensitivity only
55	424200	146	225	39	12	199	45	11	marker-count sensitivity only
56	424200	146	223	36	13	199	45	11	marker-count sensitivity only
57	424200	146	196	43	14	199	45	11	marker-count sensitivity only
58	424200	146	221	50	11	199	45	11	marker-count sensitivity only
59	424200	146	225	33	15	199	45	11	marker-count sensitivity only
60	424200	146	215	41	10	199	45	11	marker-count sensitivity only
61	424200	146	255	45	15	199	45	11	marker-count sensitivity only
62	424200	146	236	48	12	199	45	11	marker-count sensitivity only
63	424200	146	168	30	9	199	45	11	marker-count sensitivity only
64	424200	146	185	37	9	199	45	11	marker-count sensitivity only
65	424200	146	146	33	10	199	45	11	marker-count sensitivity only
66	424200	146	252	40	11	199	45	11	marker-count sensitivity only
67	424200	146	185	39	8	199	45	11	marker-count sensitivity only
68	424200	146	235	47	11	199	45	11	marker-count sensitivity only
69	424200	146	187	45	11	199	45	11	marker-count sensitivity only
70	424200	146	197	35	11	199	45	11	marker-count sensitivity only
71	424200	146	201	32	9	199	45	11	marker-count sensitivity only
72	424200	146	226	50	11	199	45	11	marker-count sensitivity only
73	424200	146	175	45	11	199	45	11	marker-count sensitivity only
74	424200	146	215	47	11	199	45	11	marker-count sensitivity only
75	424200	146	213	38	11	199	45	11	marker-count sensitivity only
76	424200	146	182	38	9	199	45	11	marker-count sensitivity only
77	424200	146	200	41	9	199	45	11	marker-count sensitivity only
78	424200	146	214	31	14	199	45	11	marker-count sensitivity only
79	424200	146	235	47	13	199	45	11	marker-count sensitivity only
