population	draw	seed	sample_size	sample_ids	pairwise_differences	pairwise_callable_sites	nucleotide_diversity
ABAB_MAD	1	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	2	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596	181	607200	0.000298089591568
ABAB_MAD	3	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596	181	607200	0.000298089591568
ABAB_MAD	4	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	163	607220	0.000268436481012
ABAB_MAD	5	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	167	608426	0.000274478736938
ABAB_MAD	6	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	186	607053	0.000306398288123
ABAB_MAD	7	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	178	607447	0.000293029679956
ABAB_MAD	8	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	189	606809	0.000311465386967
ABAB_MAD	9	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	186	605974	0.000306943862278
ABAB_MAD	10	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	11	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	74	606914	0.000121928312743
ABAB_MAD	12	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	62	606841	0.000102168442805
ABAB_MAD	13	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_327_Du-598	98	605975	0.000161722843352
ABAB_MAD	14	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	15	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	170	608521	0.000279365872336
