organelle	population	sample_count	sample_ids	pairwise_differences	jointly_callable_sites	pairwise_callable_sites	nucleotide_diversity	haplotype_count	haplotype_diversity	haplotype_assigned_samples	haplotype_ambiguous_samples
mitochondria	ABAB_MAD	7	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	30	37932	796572	3.76613790091e-05	2	1	2	5
mitochondria	ABBE_BERN	4	ABBE_BERN_LP_311_Du-780,ABBE_BERN_LP_312_Du-781,ABBE_BERN_LP_313_Du-782,ABBE_BERN_LP_314_Du-783	3	42974	257844	1.1634942058e-05	1	0	2	2
mitochondria	ABMU_HOR	6	ABMU_HOR_LP_306_Du-775,ABMU_HOR_LP_308_Du-777,ABMU_HOR_LP_358_Du-770,ABMU_HOR_LP_359_Du-771,ABMU_HOR_LP_360_Du-772,ABMU_HOR_LP_361_Du-773	35	43158	647370	5.40649087848e-05	1	0	1	5
mitochondria	BAI	10	BAI_LP_105_Du-222,BAI_LP_106_Du-223,BAI_LP_108_Du-225,BAI_LP_109_Du-226,BAI_LP_110_Du-227,BAI_LP_111_Du-228,BAI_LP_112_Du-230,BAI_LP_113_Du-231,BAI_LP_114_Du-232,BAI_LP_319_Du-233	30	43156	1942020	1.54478326691e-05	3	0.6	10	0
mitochondria	COM	9	COM_LP_269_Du-703,COM_LP_270_Du-704,COM_LP_272_Du-707,COM_LP_274_Du-709,COM_LP_276_Du-711,COM_LP_277_Du-712,COM_LP_341_Du-713,COM_LP_342_Du-714,COM_LP_343_Du-715	16	43175	1554300	1.02940230329e-05	1	0	3	6
mitochondria	CROB	10	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395,CROB_LP_321_Du-396	9	42187	1898415	4.74079692796e-06	2	0.222222222222	9	1
mitochondria	CROS	10	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_093_Du-189,CROS_LP_094_Du-190	136	43175	1942875	6.99993566236e-05	4	0.711111111111	10	0
mitochondria	CY_ALA	3	CY_ALA_LP_298-Du-767,CY_ALA_LP_299-Du-768,CY_ALA_LP_357_Du-769	0	43159	129477	0	1	0	3	0
mitochondria	CY_BAL	2	CY_BAL_LP_226_Du-602,CY_BAL_LP_227_Du-603	0	42634	42634	0	0	nan	0	2
mitochondria	CY_BGL	2	CY_BGL_LP_210_Du-577,CY_BGL_LP_212_Du-579	3	43162	43162	6.95055836152e-05	2	1	2	0
mitochondria	CY_BOU	5	CY_BOU_LP_288_Du-737,CY_BOU_LP_290_Du-739,CY_BOU_LP_291_Du-740,CY_BOU_LP_292_Du-741,CY_BOU_LP_354_Du-742	0	42553	425530	0	1	0	4	1
mitochondria	CY_CAS	5	CY_CAS_LP_328_Du-610,CY_CAS_LP_329_Du-611,CY_CAS_LP_330_Du-607,CY_CAS_LP_331_Du-608,CY_CAS_LP_332_Du-609	148	43038	430380	0.000343882150658	1	0	3	2
mitochondria	CY_HICN	5	CY_HICN_LP_236_Du-614,CY_HICN_LP_333_Du-612,CY_HICN_LP_334_Du-613,CY_HICN_LP_335_Du-615,CY_HICN_LP_336_Du-616	12	43154	431540	2.78073874959e-05	0	nan	0	5
mitochondria	CY_HICS	4	CY_HICS_LP_293_Du-757,CY_HICS_LP_297_Du-761,CY_HICS_LP_355_Du-762,CY_HICS_LP_356_Du-763	0	42608	255648	0	1	0	3	1
mitochondria	CY_HUN	4	CY_HUN_LP_264_Du-683,CY_HUN_LP_266_Du-685,CY_HUN_LP_267_Du-686,CY_HUN_LP_268_Du-687	0	39509	237054	0	0	nan	0	4
mitochondria	CY_SIE	4	CY_SIE_LP_188_Du-445,CY_SIE_LP_189_Du-446,CY_SIE_LP_190_Du-447,CY_SIE_LP_191_Du-448	117	43170	259020	0.00045170257123	2	1	2	2
mitochondria	CY_WOO	5	CY_WOO_LP_259_Du-664,CY_WOO_LP_260_Du-665,CY_WOO_LP_261_Du-667,CY_WOO_LP_262_Du-668,CY_WOO_LP_263_Du-669	4	40341	403410	9.91547061302e-06	1	0	3	2
